time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1773291617.112138,95,255,255,0,0,0,140,2,6,240,224,11,113,206,134,254,255,0,13,251
1773291617.26064,160,145,1,0,0,0,141,2,6,240,224,11,113,206,134,254,255,0,13,251
1773291617.4121048,255,34,248,0,0,0,141,3,4,240,224,11,113,206,134,254,255,0,13,252
1773291617.5606558,64,190,1,255,240,0,125,2,5,240,224,11,113,206,134,254,255,0,13,252
1773291617.7097988,159,80,251,255,255,255,22,2,6,240,224,11,113,206,134,254,255,0,13,252
1773291617.859621,239,215,253,0,0,0,74,2,7,240,224,11,113,206,134,254,254,0,13,252
1773291618.0115662,63,115,232,1,0,0,83,2,90,240,224,11,107,206,134,254,253,0,13,252
1773291618.162596,128,5,13,255,255,255,74,2,248,240,224,11,107,206,134,254,253,0,13,252
1773291618.312161,208,149,3,0,0,0,60,2,255,240,224,11,114,206,134,254,253,0,13,252
1773291618.462189,32,39,3,0,15,255,60,2,255,240,224,11,114,206,134,254,253,0,13,252
1773291618.6106691,112,184,12,0,0,0,61,3,255,240,224,11,114,206,134,254,253,0,13,252
1773291618.760628,192,73,10,255,255,254,60,2,224,240,224,11,114,206,134,254,254,0,13,252
1773291618.910712,16,219,16,247,255,246,57,3,211,240,225,11,126,206,134,254,255,0,13,252
1773291619.0624971,111,108,251,150,240,57,57,1,194,240,224,11,125,206,134,254,254,0,13,252
1773291619.2107751,191,253,253,71,0,17,60,0,210,240,224,11,120,206,134,254,254,0,13,252
1773291619.360914,0,142,29,230,240,57,61,0,223,240,224,11,121,206,134,254,254,0,13,252
1773291619.510609,80,32,32,5,0,27,63,0,255,240,224,11,121,206,134,254,254,0,13,252
1773291619.660753,160,177,10,245,255,200,62,0,255,240,224,11,121,206,134,254,254,0,13,252
1773291619.812171,255,67,254,27,15,198,62,0,255,240,224,11,121,206,134,254,254,0,15,252
1773291619.96045,79,212,252,109,15,78,61,0,255,240,224,11,117,206,134,254,254,0,13,252
1773291620.1107368,144,102,0,24,15,150,59,0,255,240,224,11,117,206,134,254,254,0,13,252
1773291620.262634,224,247,13,62,15,95,56,0,255,240,224,11,118,206,134,254,254,0,13,252
1773291620.410775,63,136,249,32,15,81,54,0,255,240,224,11,127,206,134,254,254,0,13,252
1773291620.5606651,143,26,195,138,255,95,53,0,255,240,224,11,100,206,134,254,254,0,13,252
1773291620.712182,223,172,213,43,255,169,56,0,255,240,224,11,69,206,134,254,254,0,13,252
1773291620.860634,32,61,0,40,240,26,60,0,255,240,224,11,54,206,134,254,254,0,13,252
1773291621.012038,112,206,22,33,240,116,65,0,255,240,224,11,58,206,134,254,254,0,13,252
1773291621.162821,192,96,32,59,240,183,73,0,231,240,224,11,75,206,134,254,254,0,13,251
1773291621.3120909,16,241,27,132,241,0,81,0,212,240,224,11,92,206,134,254,254,0,13,252
1773291621.4636009,96,131,2,187,241,43,87,0,216,240,224,11,104,206,134,254,254,0,13,251
1773291621.6120892,191,20,213,240,241,115,92,0,211,240,224,11,90,206,134,254,254,0,13,252
1773291621.762217,15,166,161,27,1,115,96,0,215,240,224,11,47,206,134,254,254,0,13,251
1773291621.912107,95,55,109,23,1,23,89,0,219,240,224,11,223,205,134,254,254,0,13,252
1773291622.0621738,175,201,63,92,0,180,72,0,221,240,224,11,116,205,134,254,254,0,13,251
1773291622.2123442,255,90,12,191,0,155,53,0,226,240,224,11,230,204,134,254,254,0,15,251
1773291622.360739,79,235,11,217,15,192,41,0,247,240,224,11,67,204,134,254,254,0,13,252
1773291622.510606,159,125,55,159,15,93,36,3,255,240,224,11,187,203,134,254,254,0,13,251
